game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
19830125LACMIL,1983-01-25,LAC,MIL,,102.0,115.0,True,,
19830210LACPHX,1983-02-10,LAC,PHX,,101.0,100.0,True,,
19830217BKNDEN,1983-02-17,BKN,DEN,,108.0,117.0,True,,
19830216OKCBOS,1983-02-16,OKC,BOS,,100.0,108.0,True,,
19830216PHIDEN,1983-02-16,PHI,DEN,,116.0,95.0,True,,
19830216SACPHX,1983-02-16,SAC,PHX,,102.0,111.0,True,,
19830218OKCWAS,1983-02-18,OKC,WAS,,115.0,112.0,True,,
19830218PHIHOU,1983-02-18,PHI,HOU,,127.0,98.0,True,,
19830218UTAPOR,1983-02-18,UTA,POR,,97.0,101.0,True,,
19830218SACLAL,1983-02-18,SAC,LAL,,124.0,118.0,True,,
19830220PHINYK,1983-02-20,PHI,NYK,,104.0,89.0,True,,
19830220SASATL,1983-02-20,SAS,ATL,,103.0,100.0,True,,
19830220SACHOU,1983-02-20,SAC,HOU,,128.0,106.0,True,,
19830225OKCPHX,1983-02-25,OKC,PHX,,101.0,106.0,True,,
19830225PHICHI,1983-02-25,PHI,CHI,,116.0,111.0,True,,
19830224UTAPHX,1983-02-24,UTA,PHX,,103.0,110.0,True,,
19830224LACBOS,1983-02-24,LAC,BOS,,122.0,107.0,True,,
19830226SASMIL,1983-02-26,SAS,MIL,,104.0,107.0,True,,
19830226UTALAL,1983-02-26,UTA,LAL,,101.0,92.0,True,,
19830223SASPOR,1983-02-23,SAS,POR,,124.0,114.0,True,,
19830223PHIDAL,1983-02-23,PHI,DAL,,133.0,101.0,True,,
19830223BKNCHI,1983-02-23,BKN,CHI,,119.0,86.0,True,,
19830223SACWAS,1983-02-23,SAC,WAS,,113.0,107.0,True,,
19830302BKNHOU,1983-03-02,BKN,HOU,,124.0,85.0,True,,
19830302LACPOR,1983-03-02,LAC,POR,,102.0,104.0,True,,
19830303UTACLE,1983-03-03,UTA,CLE,,118.0,113.0,True,,
19830304SACIND,1983-03-04,SAC,IND,,120.0,103.0,True,,
19830306SASCLE,1983-03-06,SAS,CLE,,117.0,98.0,True,,
19830307PHIDET,1983-03-07,PHI,DET,,123.0,114.0,True,,
19830309SASPHX,1983-03-09,SAS,PHX,,108.0,105.0,True,,
19830309UTADEN,1983-03-09,UTA,DEN,,109.0,122.0,True,,
19830309SACDAL,1983-03-09,SAC,DAL,,129.0,113.0,True,,
19830309BKNNYK,1983-03-09,BKN,NYK,,92.0,103.0,True,,
19830311UTADAL,1983-03-11,UTA,DAL,,119.0,110.0,True,,
19830311BKNBOS,1983-03-11,BKN,BOS,,98.0,93.0,True,,
19830311LACCHI,1983-03-11,LAC,CHI,,130.0,123.0,True,,
19830313PHIWAS,1983-03-13,PHI,WAS,,97.0,93.0,True,,
19830313BKNPOR,1983-03-13,BKN,POR,,109.0,94.0,True,,
19830315BKNDET,1983-03-15,BKN,DET,,109.0,90.0,True,,
19830222UTAWAS,1983-02-22,UTA,WAS,,98.0,99.0,True,,
19830316PHIBOS,1983-03-16,PHI,BOS,,105.0,100.0,True,,
19830319SASIND,1983-03-19,SAS,IND,,138.0,118.0,True,,
19830319LACLAL,1983-03-19,LAC,LAL,,107.0,99.0,True,,
19830320OKCCHI,1983-03-20,OKC,CHI,,128.0,116.0,True,,
19830323PHIMIL,1983-03-23,PHI,MIL,,104.0,101.0,True,,
19830324LACDAL,1983-03-24,LAC,DAL,,113.0,118.0,True,,
19830322SACCLE,1983-03-22,SAC,CLE,,117.0,94.0,True,,
19830322LACHOU,1983-03-22,LAC,HOU,,128.0,98.0,True,,
19830325OKCHOU,1983-03-25,OKC,HOU,,104.0,106.0,True,,
19830326LACGSW,1983-03-26,LAC,GSW,,121.0,117.0,True,,
19830327PHICLE,1983-03-27,PHI,CLE,,94.0,80.0,True,,
19830401UTAGSW,1983-04-01,UTA,GSW,,112.0,108.0,True,,
19830327SACPOR,1983-03-27,SAC,POR,,110.0,95.0,True,,
19830326BKNATL,1983-03-26,BKN,ATL,,102.0,81.0,True,,
19830330OKCDET,1983-03-30,OKC,DET,,135.0,124.0,True,,
19830330PHIATL,1983-03-30,PHI,ATL,,120.0,113.0,True,,
19830330UTADAL,1983-03-30,UTA,DAL,,117.0,103.0,True,,
19830330BKNWAS,1983-03-30,BKN,WAS,,97.0,100.0,True,,
19830330LACNYK,1983-03-30,LAC,NYK,,103.0,97.0,True,,
19830401OKCDAL,1983-04-01,OKC,DAL,,101.0,95.0,True,,
19830413LACGSW,1983-04-13,LAC,GSW,,92.0,113.0,True,,
19831028OKCGSW,1983-10-28,OKC,GSW,,109.0,110.0,True,,
19830401SASHOU,1983-04-01,SAS,HOU,,124.0,99.0,True,,
19830329SASDEN,1983-03-29,SAS,DEN,,136.0,129.0,True,,
19830402BKNMIL,1983-04-02,BKN,MIL,,103.0,105.0,True,,
19830404OKCLAL,1983-04-04,OKC,LAL,,121.0,111.0,True,,
19831101SACGSW,1983-11-01,SAC,GSW,,116.0,114.0,True,,
19830405UTAHOU,1983-04-05,UTA,HOU,,126.0,97.0,True,,
19831103UTAGSW,1983-11-03,UTA,GSW,,129.0,112.0,True,,
19830318OKCDEN,1983-03-18,OKC,DEN,,147.0,117.0,True,,
19831202LACGSW,1983-12-02,LAC,GSW,,109.0,108.0,True,,
19830406BKNIND,1983-04-06,BKN,IND,,121.0,110.0,True,,
19830406SACDEN,1983-04-06,SAC,DEN,,130.0,113.0,True,,
19830408PHIIND,1983-04-08,PHI,IND,,126.0,118.0,True,,
19830410PHINYK,1983-04-10,PHI,NYK,,113.0,97.0,True,,
19830413PHIWAS,1983-04-13,PHI,WAS,,76.0,95.0,True,,
19830413SASLAL,1983-04-13,SAS,LAL,,114.0,109.0,True,,
19830413SACATL,1983-04-13,SAC,ATL,,114.0,103.0,True,,
19830412OKCPOR,1983-04-12,OKC,POR,,106.0,101.0,True,,
19830412UTADEN,1983-04-12,UTA,DEN,,125.0,116.0,True,,
19830412BKNBOS,1983-04-12,BKN,BOS,,93.0,99.0,True,,
19830415SACHOU,1983-04-15,SAC,HOU,,117.0,102.0,True,,
19830415LACPHX,1983-04-15,LAC,PHX,,101.0,113.0,True,,
19830420OKCPOR,1983-04-20,OKC,POR,,97.0,108.0,True,,
19830420BKNNYK,1983-04-20,BKN,NYK,,107.0,118.0,True,,
19830424PHINYK,1983-04-24,PHI,NYK,,112.0,102.0,True,,
19830426SASDEN,1983-04-26,SAS,DEN,,152.0,133.0,True,,
19830427PHINYK,1983-04-27,PHI,NYK,,98.0,91.0,True,,
19830427SASDEN,1983-04-27,SAS,DEN,,126.0,109.0,True,,
19830409SASDAL,1983-04-09,SAS,DAL,,111.0,122.0,True,,
19830409BKNCLE,1983-04-09,BKN,CLE,,115.0,105.0,True,,
19830504SASDEN,1983-05-04,SAS,DEN,,145.0,105.0,True,,
19830508PHIMIL,1983-05-08,PHI,MIL,,111.0,109.0,True,,
19830513SASLAL,1983-05-13,SAS,LAL,,100.0,113.0,True,,
19830511PHIMIL,1983-05-11,PHI,MIL,,87.0,81.0,True,,
19830515SASLAL,1983-05-15,SAS,LAL,,121.0,129.0,True,,
19830518PHIMIL,1983-05-18,PHI,MIL,,115.0,103.0,True,,
19830520SASLAL,1983-05-20,SAS,LAL,,100.0,101.0,True,,
19830522PHILAL,1983-05-22,PHI,LAL,,113.0,107.0,True,,
19830526PHILAL,1983-05-26,PHI,LAL,,103.0,93.0,True,,
19831029UTALAL,1983-10-29,UTA,LAL,,115.0,120.0,True,,
19831029LACDEN,1983-10-29,LAC,DEN,,141.0,128.0,True,,
19831030SASDAL,1983-10-30,SAS,DAL,,123.0,101.0,True,,
19831028PHIWAS,1983-10-28,PHI,WAS,,117.0,114.0,True,,
19831028SACLAL,1983-10-28,SAC,LAL,,107.0,117.0,True,,
19831028BKNATL,1983-10-28,BKN,ATL,,126.0,108.0,True,,
19831101PHICHI,1983-11-01,PHI,CHI,,99.0,91.0,True,,
19831101SASPOR,1983-11-01,SAS,POR,,124.0,126.0,True,,
19831101BKNCLE,1983-11-01,BKN,CLE,,125.0,113.0,True,,
19831102OKCNYK,1983-11-02,OKC,NYK,,125.0,119.0,True,,
19831102LACLAL,1983-11-02,LAC,LAL,,110.0,106.0,True,,
19831104PHIMIL,1983-11-04,PHI,MIL,,94.0,104.0,True,,
19831103BKNCHI,1983-11-03,BKN,CHI,,112.0,107.0,True,,
19831103SACDEN,1983-11-03,SAC,DEN,,128.0,131.0,True,,
19831105SACHOU,1983-11-05,SAC,HOU,,123.0,106.0,True,,
19831108OKCPHX,1983-11-08,OKC,PHX,,123.0,116.0,True,,
19831109OKCCLE,1983-11-09,OKC,CLE,,113.0,101.0,True,,
19831109BKNWAS,1983-11-09,BKN,WAS,,127.0,110.0,True,,
19831112SASDEN,1983-11-12,SAS,DEN,,126.0,107.0,True,,
19831112UTAPOR,1983-11-12,UTA,POR,,136.0,122.0,True,,
19831116PHINYK,1983-11-16,PHI,NYK,,102.0,97.0,True,,
19831116UTABOS,1983-11-16,UTA,BOS,,122.0,109.0,True,,
19831120LACCLE,1983-11-20,LAC,CLE,,99.0,97.0,True,,
19831117LACMIL,1983-11-17,LAC,MIL,,141.0,122.0,True,,
19831119PHIBOS,1983-11-19,PHI,BOS,,92.0,91.0,True,,
19831122PHIDET,1983-11-22,PHI,DET,,112.0,108.0,True,,
19831128SACPOR,1983-11-28,SAC,POR,,113.0,104.0,True,,
19831111OKCATL,1983-11-11,OKC,ATL,,104.0,93.0,True,,
19831111BKNMIL,1983-11-11,BKN,MIL,,107.0,103.0,True,,
19831123OKCLAL,1983-11-23,OKC,LAL,,106.0,98.0,True,,
19831123UTACHI,1983-11-23,UTA,CHI,,117.0,128.0,True,,
19831125OKCPOR,1983-11-25,OKC,POR,,90.0,100.0,True,,
19831125UTADEN,1983-11-25,UTA,DEN,,126.0,124.0,True,,
19831130PHIATL,1983-11-30,PHI,ATL,,122.0,110.0,True,,
19831130BKNNYK,1983-11-30,BKN,NYK,,104.0,113.0,True,,
19831129UTAPHX,1983-11-29,UTA,PHX,,114.0,110.0,True,,
19831202SASCHI,1983-12-02,SAS,CHI,,123.0,94.0,True,,
19831204SASPHX,1983-12-04,SAS,PHX,,106.0,122.0,True,,
19831203BKNPOR,1983-12-03,BKN,POR,,122.0,128.0,True,,
19831206BKNCLE,1983-12-06,BKN,CLE,,114.0,105.0,True,,
19831206SACDAL,1983-12-06,SAC,DAL,,112.0,103.0,True,,
19831209OKCDAL,1983-12-09,OKC,DAL,,132.0,124.0,True,,
19831209LACNYK,1983-12-09,LAC,NYK,,92.0,111.0,True,,
19831207PHIDEN,1983-12-07,PHI,DEN,,133.0,128.0,True,,
19831207UTAPOR,1983-12-07,UTA,POR,,116.0,111.0,True,,
19831211OKCDET,1983-12-11,OKC,DET,,135.0,131.0,True,,
19831211BKNDEN,1983-12-11,BKN,DEN,,141.0,130.0,True,,
19831211LACDAL,1983-12-11,LAC,DAL,,118.0,116.0,True,,
19831210SACIND,1983-12-10,SAC,IND,,119.0,103.0,True,,
19831210SASWAS,1983-12-10,SAS,WAS,,125.0,102.0,True,,
19831217UTAGSW,1983-12-17,UTA,GSW,,127.0,111.0,True,,
19831214PHIMIL,1983-12-14,PHI,MIL,,115.0,93.0,True,,
19840113BKNGSW,1984-01-13,BKN,GSW,,111.0,114.0,True,,
19831215UTAHOU,1983-12-15,UTA,HOU,,138.0,111.0,True,,
19840114PHIGSW,1984-01-14,PHI,GSW,,129.0,103.0,True,,
19831216PHICLE,1983-12-16,PHI,CLE,,115.0,105.0,True,,
19831216SASIND,1983-12-16,SAS,IND,,120.0,92.0,True,,
19831222OKCHOU,1983-12-22,OKC,HOU,,112.0,116.0,True,,
19831222BKNDAL,1983-12-22,BKN,DAL,,101.0,98.0,True,,
19840126SASGSW,1984-01-26,SAS,GSW,,123.0,116.0,True,,
19831221UTAIND,1983-12-21,UTA,IND,,133.0,115.0,True,,
19831221LACHOU,1983-12-21,LAC,HOU,,128.0,97.0,True,,
19831223UTADEN,1983-12-23,UTA,DEN,,118.0,116.0,True,,
19840302LACGSW,1984-03-02,LAC,GSW,,103.0,110.0,True,,
19831223LACPHX,1983-12-23,LAC,PHX,,115.0,121.0,True,,
19831220OKCLAL,1983-12-20,OKC,LAL,,102.0,108.0,True,,
19831220SACDEN,1983-12-20,SAC,DEN,,131.0,114.0,True,,
19831227SASBOS,1983-12-27,SAS,BOS,,100.0,115.0,True,,
19831228BKNMIL,1983-12-28,BKN,MIL,,85.0,89.0,True,,
19831230BKNIND,1983-12-30,BKN,IND,,118.0,106.0,True,,
19840103BKNBOS,1984-01-03,BKN,BOS,,103.0,105.0,True,,
19840104UTAHOU,1984-01-04,UTA,HOU,,116.0,111.0,True,,
19840106OKCHOU,1984-01-06,OKC,HOU,,118.0,102.0,True,,
19840106LACDAL,1984-01-06,LAC,DAL,,106.0,123.0,True,,
19840107BKNATL,1984-01-07,BKN,ATL,,108.0,104.0,True,,
19840107SACPHX,1984-01-07,SAC,PHX,,100.0,98.0,True,,
19840110UTAPHX,1984-01-10,UTA,PHX,,107.0,98.0,True,,
19840111PHIWAS,1984-01-11,PHI,WAS,,121.0,99.0,True,,
19840111BKNCHI,1984-01-11,BKN,CHI,,120.0,105.0,True,,
19840109BKNWAS,1984-01-09,BKN,WAS,,107.0,103.0,True,,
19840113OKCPHX,1984-01-13,OKC,PHX,,103.0,99.0,True,,
19840113PHIBOS,1984-01-13,PHI,BOS,,104.0,105.0,True,,
19840113SASHOU,1984-01-13,SAS,HOU,,133.0,103.0,True,,
19840112SACLAL,1984-01-12,SAC,LAL,,89.0,95.0,True,,
19840115SASPOR,1984-01-15,SAS,POR,,126.0,111.0,True,,
19840108OKCPOR,1984-01-08,OKC,POR,,125.0,110.0,True,,
19840118OKCDAL,1984-01-18,OKC,DAL,,114.0,107.0,True,,
19840118SASDEN,1984-01-18,SAS,DEN,,148.0,127.0,True,,
19840118LACWAS,1984-01-18,LAC,WAS,,110.0,101.0,True,,
19840117PHIDET,1984-01-17,PHI,DET,,128.0,117.0,True,,
19840117SACBOS,1984-01-17,SAC,BOS,,113.0,122.0,True,,
19840120PHICLE,1984-01-20,PHI,CLE,,109.0,106.0,True,,
19840114UTAWAS,1984-01-14,UTA,WAS,,121.0,96.0,True,,
19840121SASLAL,1984-01-21,SAS,LAL,,113.0,108.0,True,,
19840121BKNDET,1984-01-21,BKN,DET,,120.0,103.0,True,,
19840124UTADAL,1984-01-24,UTA,DAL,,115.0,123.0,True,,
19840124LACPOR,1984-01-24,LAC,POR,,118.0,113.0,True,,
19840126LACPHX,1984-01-26,LAC,PHX,,119.0,101.0,True,,
19840131SASNYK,1984-01-31,SAS,NYK,,113.0,117.0,True,,
19840131SACHOU,1984-01-31,SAC,HOU,,107.0,122.0,True,,
19840203PHIATL,1984-02-03,PHI,ATL,,88.0,99.0,True,,
19840202UTAPHX,1984-02-02,UTA,PHX,,116.0,95.0,True,,
19840205OKCDAL,1984-02-05,OKC,DAL,,104.0,96.0,True,,
19840205SASLAL,1984-02-05,SAS,LAL,,98.0,110.0,True,,
19840201OKCMIL,1984-02-01,OKC,MIL,,99.0,98.0,True,,
19840201PHIIND,1984-02-01,PHI,IND,,111.0,103.0,True,,
19840204UTAMIL,1984-02-04,UTA,MIL,,116.0,102.0,True,,
19840204SACDEN,1984-02-04,SAC,DEN,,107.0,100.0,True,,
19840206BKNBOS,1984-02-06,BKN,BOS,,115.0,112.0,True,,
19840207OKCDEN,1984-02-07,OKC,DEN,,115.0,105.0,True,,
19840207SACMIL,1984-02-07,SAC,MIL,,110.0,112.0,True,,
19840208PHIHOU,1984-02-08,PHI,HOU,,118.0,107.0,True,,
19840208BKNCHI,1984-02-08,BKN,CHI,,110.0,114.0,True,,
19840208LACPOR,1984-02-08,LAC,POR,,105.0,114.0,True,,
19840211SACWAS,1984-02-11,SAC,WAS,,94.0,91.0,True,,
19840210PHICHI,1984-02-10,PHI,CHI,,91.0,100.0,True,,
19840210UTANYK,1984-02-10,UTA,NYK,,111.0,121.0,True,,
19840210LACATL,1984-02-10,LAC,ATL,,113.0,101.0,True,,
19840212BKNHOU,1984-02-12,BKN,HOU,,107.0,103.0,True,,
19840215OKCWAS,1984-02-15,OKC,WAS,,116.0,99.0,True,,
19840214UTAATL,1984-02-14,UTA,ATL,,100.0,98.0,True,,
19840214SACNYK,1984-02-14,SAC,NYK,,100.0,106.0,True,,
19840218SACATL,1984-02-18,SAC,ATL,,111.0,106.0,True,,
19840218LACLAL,1984-02-18,LAC,LAL,,116.0,120.0,True,,
19840217OKCBOS,1984-02-17,OKC,BOS,,100.0,111.0,True,,
19840216LACHOU,1984-02-16,LAC,HOU,,100.0,111.0,True,,
19840219OKCDEN,1984-02-19,OKC,DEN,,132.0,120.0,True,,
19840219PHINYK,1984-02-19,PHI,NYK,,101.0,97.0,True,,
19840219SASDET,1984-02-19,SAS,DET,,140.0,142.0,True,,
19840223BKNIND,1984-02-23,BKN,IND,,110.0,103.0,True,,
19840223SACPHX,1984-02-23,SAC,PHX,,95.0,107.0,True,,
19840222OKCLAL,1984-02-22,OKC,LAL,,121.0,114.0,True,,
19840222LACBOS,1984-02-22,LAC,BOS,,114.0,107.0,True,,
19840224PHIPOR,1984-02-24,PHI,POR,,114.0,119.0,True,,
19840225SASMIL,1984-02-25,SAS,MIL,,119.0,130.0,True,,
19840225UTADAL,1984-02-25,UTA,DAL,,95.0,97.0,True,,
19840225BKNNYK,1984-02-25,BKN,NYK,,117.0,104.0,True,,
19840226PHILAL,1984-02-26,PHI,LAL,,99.0,101.0,True,,
19840228SASDAL,1984-02-28,SAS,DAL,,104.0,116.0,True,,
19840228SACCLE,1984-02-28,SAC,CLE,,142.0,137.0,True,,
19840229BKNLAL,1984-02-29,BKN,LAL,,102.0,92.0,True,,
19840229LACPHX,1984-02-29,LAC,PHX,,102.0,95.0,True,,
19840302OKCIND,1984-03-02,OKC,IND,,99.0,90.0,True,,
19840302UTACLE,1984-03-02,UTA,CLE,,110.0,104.0,True,,
19840303BKNWAS,1984-03-03,BKN,WAS,,100.0,90.0,True,,
19840303SACDAL,1984-03-03,SAC,DAL,,105.0,103.0,True,,
19840306SASCLE,1984-03-06,SAS,CLE,,129.0,122.0,True,,
19840306SACPOR,1984-03-06,SAC,POR,,128.0,110.0,True,,
19840307LACIND,1984-03-07,LAC,IND,,114.0,110.0,True,,
19840311SACGSW,1984-03-11,SAC,GSW,,109.0,115.0,True,,
19840318OKCGSW,1984-03-18,OKC,GSW,,126.0,99.0,True,,
19840308SACCHI,1984-03-08,SAC,CHI,,115.0,110.0,True,,
19840323UTAGSW,1984-03-23,UTA,GSW,,104.0,115.0,True,,
19840309LACDEN,1984-03-09,LAC,DEN,,134.0,126.0,True,,
19840221SASPHX,1984-02-21,SAS,PHX,,111.0,114.0,True,,
19840327SASGSW,1984-03-27,SAS,GSW,,117.0,116.0,True,,
19840221SACDET,1984-02-21,SAC,DET,,119.0,112.0,True,,
19840310SASHOU,1984-03-10,SAS,HOU,,123.0,118.0,True,,
19840310LACCHI,1984-03-10,LAC,CHI,,115.0,110.0,True,,
19840313SASDAL,1984-03-13,SAS,DAL,,137.0,131.0,True,,
19840313UTAPOR,1984-03-13,UTA,POR,,124.0,119.0,True,,
19840314PHIMIL,1984-03-14,PHI,MIL,,92.0,91.0,True,,
19840314BKNPHX,1984-03-14,BKN,PHX,,108.0,102.0,True,,
19840315OKCCHI,1984-03-15,OKC,CHI,,106.0,90.0,True,,
19840330LACGSW,1984-03-30,LAC,GSW,,124.0,112.0,True,,
19840316PHIATL,1984-03-16,PHI,ATL,,102.0,105.0,True,,
19840316LACHOU,1984-03-16,LAC,HOU,,128.0,118.0,True,,
19840317PHIPHX,1984-03-17,PHI,PHX,,131.0,112.0,True,,
19840317UTADAL,1984-03-17,UTA,DAL,,118.0,103.0,True,,
19840320SASATL,1984-03-20,SAS,ATL,,135.0,132.0,True,,
19840412OKCGSW,1984-04-12,OKC,GSW,,105.0,100.0,True,,
19840321OKCPHX,1984-03-21,OKC,PHX,,104.0,102.0,True,,
19840321BKNMIL,1984-03-21,BKN,MIL,,95.0,102.0,True,,
19840321SACLAL,1984-03-21,SAC,LAL,,116.0,123.0,True,,
19840321LACDET,1984-03-21,LAC,DET,,123.0,132.0,True,,
19841109UTAGSW,1984-11-09,UTA,GSW,,125.0,117.0,True,,
19840325BKNNYK,1984-03-25,BKN,NYK,,107.0,94.0,True,,
19840325PHIBOS,1984-03-25,PHI,BOS,,119.0,114.0,True,,
19841113OKCGSW,1984-11-13,OKC,GSW,,109.0,102.0,True,,
19840323PHICLE,1984-03-23,PHI,CLE,,100.0,95.0,True,,
19840319UTADET,1984-03-19,UTA,DET,,143.0,125.0,True,,
19840329BKNDET,1984-03-29,BKN,DET,,118.0,116.0,True,,
19840328PHIWAS,1984-03-28,PHI,WAS,,109.0,103.0,True,,
19840328LACLAL,1984-03-28,LAC,LAL,,122.0,115.0,True,,
19840330PHIDAL,1984-03-30,PHI,DAL,,118.0,110.0,True,,
19840404BKNIND,1984-04-04,BKN,IND,,112.0,111.0,True,,
19840402UTAHOU,1984-04-02,UTA,HOU,,111.0,100.0,True,,
19840331BKNBOS,1984-03-31,BKN,BOS,,98.0,107.0,True,,
19840408OKCHOU,1984-04-08,OKC,HOU,,120.0,107.0,True,,
19840408PHINYK,1984-04-08,PHI,NYK,,109.0,108.0,True,,
19840408BKNCLE,1984-04-08,BKN,CLE,,124.0,97.0,True,,
19840405UTALAL,1984-04-05,UTA,LAL,,115.0,129.0,True,,
19840403SASLAL,1984-04-03,SAS,LAL,,137.0,109.0,True,,
19840411PHIDET,1984-04-11,PHI,DET,,113.0,126.0,True,,
19840410SASHOU,1984-04-10,SAS,HOU,,121.0,111.0,True,,
19840410UTADEN,1984-04-10,UTA,DEN,,135.0,120.0,True,,
19840410LACDAL,1984-04-10,LAC,DAL,,114.0,116.0,True,,
19840414SACHOU,1984-04-14,SAC,HOU,,108.0,96.0,True,,
19840417UTADEN,1984-04-17,UTA,DEN,,123.0,121.0,True,,
19840415OKCPOR,1984-04-15,OKC,POR,,108.0,103.0,True,,
19840415PHICHI,1984-04-15,PHI,CHI,,129.0,115.0,True,,
19840415SASDEN,1984-04-15,SAS,DEN,,157.0,154.0,True,,
19840413BKNATL,1984-04-13,BKN,ATL,,112.0,118.0,True,,
19840406PHIIND,1984-04-06,PHI,IND,,112.0,106.0,True,,
19840406LACPOR,1984-04-06,LAC,POR,,121.0,112.0,True,,
19840419UTADEN,1984-04-19,UTA,DEN,,116.0,132.0,True,,
19840421OKCDAL,1984-04-21,OKC,DAL,,104.0,94.0,True,,
19840422SACLAL,1984-04-22,SAC,LAL,,102.0,108.0,True,,
19840424OKCDAL,1984-04-24,OKC,DAL,,96.0,107.0,True,,
19840426UTADEN,1984-04-26,UTA,DEN,,127.0,111.0,True,,
19840429UTAPHX,1984-04-29,UTA,PHX,,105.0,95.0,True,,
19840503BKNMIL,1984-05-03,BKN,MIL,,93.0,100.0,True,,
19840502UTAPHX,1984-05-02,UTA,PHX,,97.0,102.0,True,,
19840505BKNMIL,1984-05-05,BKN,MIL,,106.0,99.0,True,,
19840508UTAPHX,1984-05-08,UTA,PHX,,118.0,106.0,True,,
19840510BKNMIL,1984-05-10,BKN,MIL,,97.0,98.0,True,,
19841027SASLAL,1984-10-27,SAS,LAL,,113.0,112.0,True,,
19841027UTALAC,1984-10-27,UTA,LAC,,94.0,103.0,True,,
19841027SACPOR,1984-10-27,SAC,POR,,119.0,140.0,True,,
19841028OKCPHX,1984-10-28,OKC,PHX,,87.0,102.0,True,,
19841030SASDEN,1984-10-30,SAS,DEN,,126.0,118.0,True,,
19841030SACCHI,1984-10-30,SAC,CHI,,104.0,109.0,True,,
19841030UTANYK,1984-10-30,UTA,NYK,,117.0,111.0,True,,
19841102PHIDAL,1984-11-02,PHI,DAL,,107.0,103.0,True,,
19841103BKNIND,1984-11-03,BKN,IND,,118.0,117.0,True,,
19841103SACDEN,1984-11-03,SAC,DEN,,114.0,128.0,True,,
19841101OKCLAL,1984-11-01,OKC,LAL,,105.0,103.0,True,,
19841101SACHOU,1984-11-01,SAC,HOU,,106.0,109.0,True,,
19841104SASNYK,1984-11-04,SAS,NYK,,131.0,130.0,True,,
19841107PHIIND,1984-11-07,PHI,IND,,134.0,113.0,True,,
19841107BKNWAS,1984-11-07,BKN,WAS,,99.0,88.0,True,,
19841112UTADAL,1984-11-12,UTA,DAL,,123.0,97.0,True,,
19841110SASCLE,1984-11-10,SAS,CLE,,127.0,103.0,True,,
19841026PHICLE,1984-10-26,PHI,CLE,,111.0,101.0,True,,
19841026BKNATL,1984-10-26,BKN,ATL,,104.0,119.0,True,,
19841114PHIDET,1984-11-14,PHI,DET,,133.0,137.0,True,,
19841116OKCPOR,1984-11-16,OKC,POR,,91.0,89.0,True,,
19841117UTAPHX,1984-11-17,UTA,PHX,,108.0,94.0,True,,
19841120OKCDEN,1984-11-20,OKC,DEN,,114.0,124.0,True,,
19841120PHIWAS,1984-11-20,PHI,WAS,,105.0,120.0,True,,
19841121SASDET,1984-11-21,SAS,DET,,101.0,114.0,True,,
19841123OKCCHI,1984-11-23,OKC,CHI,,94.0,113.0,True,,
19841123UTAHOU,1984-11-23,UTA,HOU,,111.0,98.0,True,,
19841124SACBOS,1984-11-24,SAC,BOS,,124.0,135.0,True,,
19841127SASHOU,1984-11-27,SAS,HOU,,97.0,114.0,True,,
19841130PHIPOR,1984-11-30,PHI,POR,,126.0,116.0,True,,
19841130UTADEN,1984-11-30,UTA,DEN,,116.0,97.0,True,,
19841130BKNIND,1984-11-30,BKN,IND,,123.0,100.0,True,,
19841128PHIIND,1984-11-28,PHI,IND,,122.0,101.0,True,,
19841128UTALAL,1984-11-28,UTA,LAL,,109.0,114.0,True,,
19841128BKNNYK,1984-11-28,BKN,NYK,,111.0,96.0,True,,
19841129SASDAL,1984-11-29,SAS,DAL,,124.0,116.0,True,,
19841203OKCPHX,1984-12-03,OKC,PHX,,108.0,96.0,True,,
19841201SASLAC,1984-12-01,SAS,LAC,,142.0,110.0,True,,
19841227OKCGSW,1984-12-27,OKC,GSW,,98.0,101.0,True,,
19841205PHIMIL,1984-12-05,PHI,MIL,,112.0,111.0,True,,
19841205BKNLAL,1984-12-05,BKN,LAL,,93.0,104.0,True,,
19841205SACATL,1984-12-05,SAC,ATL,,121.0,100.0,True,,
19841204SASATL,1984-12-04,SAS,ATL,,114.0,106.0,True,,
19850107SACGSW,1985-01-07,SAC,GSW,,110.0,101.0,True,,
19841207PHILAL,1984-12-07,PHI,LAL,,122.0,116.0,True,,
19850108SASGSW,1985-01-08,SAS,GSW,,139.0,94.0,True,,
19841208BKNBOS,1984-12-08,BKN,BOS,,98.0,107.0,True,,
19841209OKCHOU,1984-12-09,OKC,HOU,,96.0,90.0,True,,
19841209PHINYK,1984-12-09,PHI,NYK,,110.0,94.0,True,,
19850126SACGSW,1985-01-26,SAC,GSW,,120.0,111.0,True,,
19841212SASDEN,1984-12-12,SAS,DEN,,126.0,105.0,True,,
19841212PHIBOS,1984-12-12,PHI,BOS,,110.0,107.0,True,,
19841212BKNMIL,1984-12-12,BKN,MIL,,116.0,109.0,True,,
19841213OKCLAL,1984-12-13,OKC,LAL,,124.0,122.0,True,,
19850204SASGSW,1985-02-04,SAS,GSW,,114.0,109.0,True,,
19841214BKNCHI,1984-12-14,BKN,CHI,,111.0,109.0,True,,
19841215SASPHX,1984-12-15,SAS,PHX,,120.0,111.0,True,,
19850220PHIGSW,1985-02-20,PHI,GSW,,137.0,116.0,True,,
19841218OKCPOR,1984-12-18,OKC,POR,,109.0,99.0,True,,
